seqnum;now;rtptime;deadline;packet_len;payload_len
0;7074181000;6530344444;7030344444;10240;10228
1;7074283000;6530344444;7030344444;10240;10228
2;7074313000;6530344444;7030344444;10240;10228
3;7074318000;6561855555;7061855555;10240;10228
4;7074324000;6561855555;7061855555;10240;10228
5;7074329000;6561855555;7061855555;10240;10228
6;7074334000;6561855555;7061855555;10240;10228
7;7074338000;6561855555;7061855555;10240;10228
0;7074341000;6530344444;7030344444;10240;10228
8;7074422000;6561855555;7061855555;10240;10228
9;7074432000;6561855555;7061855555;10240;10228
12;7074437000;6562244444;7062244444;10240;10228
13;7074442000;6562244444;7062244444;10240;10228
14;7074449000;6603511111;7103511111;10240;10228
15;7074454000;6603511111;7103511111;10240;10228
16;7074462000;6603511111;7103511111;10240;10228
17;7074469000;6603511111;7103511111;10240;10228
18;7074475000;6603511111;7103511111;10240;10228
19;7074491000;6603511111;7103511111;10240;10228
20;7074522000;6603511111;7103511111;10240;10228
21;7074530000;6603522222;7103522222;10240;10228
22;7074537000;6603933333;7103933333;10240;10228
1;7074543000;6530344444;7030344444;10240;10228
23;7074550000;6603933333;7103933333;10240;10228
24;7074557000;6603933333;7103933333;10240;10228
25;7074565000;6645177777;7145177777;10240;10228
26;7074574000;6645177777;7145177777;10240;10228
27;7074580000;6645177777;7145177777;10240;10228
28;7074586000;6645177777;7145177777;10240;10228
29;7074592000;6645177777;7145177777;10240;10228
30;7074598000;6645177777;7145177777;10240;10228
31;7074619000;6645177777;7145177777;10240;10228
2;7074732000;6530344444;7030344444;10240;10228
3;7074743000;6561855555;7061855555;10240;10228
32;7074800000;6645188888;7145188888;10240;10228
33;7074811000;6645522222;7145522222;10240;10228
34;7074819000;6645522222;7145522222;10240;10228
35;7074840000;6645522222;7145522222;10240;10228
36;7074848000;6686844444;7186844444;10240;10228
37;7074872000;6686844444;7186844444;10240;10228
38;7074883000;6686844444;7186844444;10240;10228
39;7074904000;6686844444;7186844444;10240;10228
