seqnum;now;rtptime;deadline;packet_len;payload_len
0;7245957000;6702333333;7202333333;10240;10228
1;7246051000;6702333333;7202333333;10240;10228
2;7246063000;6702333333;7202333333;10240;10228
3;7246080000;6733544444;7233544444;10240;10228
4;7246097000;6733544444;7233544444;10240;10228
5;7246104000;6733544444;7233544444;10240;10228
6;7246110000;6733544444;7233544444;10240;10228
7;7246119000;6733544444;7233544444;10240;10228
8;7246125000;6733544444;7233544444;10240;10228
9;7246135000;6733544444;7233544444;10240;10228
10;7246143000;6733566666;7233566666;10240;10228
11;7246150000;6733933333;7233933333;10240;10228
12;7246162000;6733933333;7233933333;10240;10228
0;7246170000;6702333333;7202333333;10240;10228
13;7246218000;6733933333;7233933333;10240;10228
14;7246227000;6775211111;7275211111;10240;10228
15;7246244000;6775211111;7275211111;10240;10228
16;7246268000;6775211111;7275211111;10240;10228
17;7246294000;6775211111;7275211111;10240;10228
19;7246302000;6775211111;7275211111;10240;10228
20;7246336000;6775211111;7275211111;10240;10228
21;7246345000;6775222222;7275222222;10240;10228
22;7246354000;6775622222;7275622222;10240;10228
23;7246361000;6775622222;7275622222;10240;10228
1;7246374000;6702333333;7202333333;10240;10228
24;7246388000;6775622222;7275622222;10240;10228
25;7246402000;6816877777;7316877777;10240;10228
26;7246413000;6816877777;7316877777;10240;10228
27;7246421000;6816877777;7316877777;10240;10228
28;7246448000;6816877777;7316877777;10240;10228
29;7246460000;6816877777;7316877777;10240;10228
30;7246477000;6816877777;7316877777;10240;10228
31;7246510000;6816877777;7316877777;10240;10228
32;7246520000;6816888888;7316888888;10240;10228
33;7246537000;6817233333;7317233333;10240;10228
2;7246573000;6702333333;7202333333;10240;10228
3;7246595000;6733544444;7233544444;10240;10228
34;7246606000;6817233333;7317233333;10240;10228
35;7246615000;6817233333;7317233333;10240;10228
36;7246622000;6858544444;7358544444;10240;10228
37;7246637000;6858544444;7358544444;10240;10228
38;7246662000;6858544444;7358544444;10240;10228
39;7246676000;6858544444;7358544444;10240;10228
4;7246691000;6733544444;7233544444;10240;10228
5;7246718000;6733544444;7233544444;10240;10228
6;7246873000;6733544444;7233544444;10240;10228
7;7247083000;6733544444;7233544444;10240;10228
8;7247099000;6733544444;7233544444;10240;10228
9;7247286000;6733544444;7233544444;10240;10228
10;7247303000;6733566666;7233566666;10240;10228
11;7247476000;6733933333;7233933333;10240;10228
12;7247502000;6733933333;7233933333;10240;10228
14;7247693000;6775211111;7275211111;10240;10228
15;7247704000;6775211111;7275211111;10240;10228
16;7247896000;6775211111;7275211111;10240;10228
17;7248131000;6775211111;7275211111;10240;10228
18;7248141000;6775211111;7275211111;10240;10228
19;7248310000;6775211111;7275211111;10240;10228
20;7248327000;6775211111;7275211111;10240;10228
21;7248510000;6775222222;7275222222;10240;10228
22;7248519000;6775622222;7275622222;10240;10228
23;7248739000;6775622222;7275622222;10240;10228
24;7248751000;6775622222;7275622222;10240;10228
25;7248934000;6816877777;7316877777;10240;10228
26;7249139000;6816877777;7316877777;10240;10228
27;7249145000;6816877777;7316877777;10240;10228
28;7249332000;6816877777;7316877777;10240;10228
29;7249342000;6816877777;7316877777;10240;10228
30;7249575000;6816877777;7316877777;10240;10228
31;7249593000;6816877777;7316877777;10240;10228
32;7249756000;6816888888;7316888888;10240;10228
33;7249763000;6817233333;7317233333;10240;10228
34;7249959000;6817233333;7317233333;10240;10228
35;7250165000;6817233333;7317233333;10240;10228
38;7250170000;6858544444;7358544444;10240;10228
39;7406695000;6858544444;7358544444;10240;10228
40;7406711000;6858544444;7358544444;10240;10228
41;7406718000;6858544444;7358544444;10240;10228
42;7406722000;6858544444;7358544444;10240;10228
43;7406727000;6858566666;7358566666;10240;10228
44;7406737000;6858911111;7358911111;10240;10228
45;7406745000;6858911111;7358911111;10240;10228
46;7406759000;6858911111;7358911111;10240;10228
47;7406764000;6900222222;7400222222;10240;10228
48;7406769000;6900222222;7400222222;10240;10228
49;7406794000;6900222222;7400222222;10240;10228
50;7406799000;6900222222;7400222222;10240;10228
51;7406803000;6900222222;7400222222;10240;10228
52;7406808000;6900222222;7400222222;10240;10228
53;7406813000;6900222222;7400222222;10240;10228
55;7406827000;6900622222;7400622222;10240;10228
56;7406837000;6900622222;7400622222;10240;10228
57;7406842000;6900622222;7400622222;10240;10228
58;7406854000;6941877777;7441877777;10240;10228
59;7406863000;6941877777;7441877777;10240;10228
60;7406871000;6941877777;7441877777;10240;10228
61;7406876000;6941877777;7441877777;10240;10228
18;7406883000;6775211111;7275211111;10240;10228
62;7406891000;6941877777;7441877777;10240;10228
63;7406900000;6941877777;7441877777;10240;10228
40;7406908000;6858544444;7358544444;10240;10228
64;7406932000;6941877777;7441877777;10240;10228
65;7406940000;6941900000;7441900000;10240;10228
67;7406953000;6942222222;7442222222;10240;10228
68;7406970000;6942222222;7442222222;10240;10228
69;7406975000;6983555555;7483555555;10240;10228
42;7407105000;6858544444;7358544444;10240;10228
43;7407135000;6858566666;7358566666;10240;10228
44;7407161000;6858911111;7358911111;10240;10228
70;7407180000;6983555555;7483555555;10240;10228
71;7407203000;6983555555;7483555555;10240;10228
72;7407210000;6983555555;7483555555;10240;10228
73;7407230000;6983555555;7483555555;10240;10228
74;7407250000;6983555555;7483555555;10240;10228
45;7407258000;6858911111;7358911111;10240;10228
46;7407475000;6858911111;7358911111;10240;10228
47;7407514000;6900222222;7400222222;10240;10228
48;7407691000;6900222222;7400222222;10240;10228
49;7407720000;6900222222;7400222222;10240;10228
50;7407869000;6900222222;7400222222;10240;10228
75;7408013000;6983555555;7483555555;10240;10228
76;7408030000;6983577777;7483577777;10240;10228
77;7408040000;6983944444;7483944444;10240;10228
51;7408049000;6900222222;7400222222;10240;10228
52;7408076000;6900222222;7400222222;10240;10228
53;7408294000;6900222222;7400222222;10240;10228
54;7408306000;6900255555;7400255555;10240;10228
78;7408394000;6983944444;7483944444;10240;10228
80;7408405000;7025211111;7525211111;10240;10228
13;7408655000;6733933333;7233933333;10240;10228
81;7408668000;7025211111;7525211111;10240;10228
82;7408673000;7025211111;7525211111;10240;10228
83;7408791000;7025211111;7525211111;10240;10228
84;7408805000;7025211111;7525211111;10240;10228
85;7409045000;7025211111;7525211111;10240;10228
86;7409056000;7025211111;7525211111;10240;10228
87;7409206000;7025222222;7525222222;10240;10228
88;7409423000;7025544444;7525544444;10240;10228
89;7409439000;7025544444;7525544444;10240;10228
92;7409827000;7066888888;7566888888;10240;10228
93;7409845000;7066888888;7566888888;10240;10228
94;7410066000;7066888888;7566888888;10240;10228
95;7410077000;7066888888;7566888888;10240;10228
96;7410254000;7066888888;7566888888;10240;10228
97;7410427000;7066888888;7566888888;10240;10228
98;7566939000;7066900000;7566900000;10240;10228
99;7566961000;7067233333;7567233333;10240;10228
100;7566973000;7067233333;7567233333;10240;10228
101;7566994000;7067233333;7567233333;10240;10228
102;7567008000;7108533333;7608533333;10240;10228
103;7567017000;7108533333;7608533333;10240;10228
104;7567031000;7108533333;7608533333;10240;10228
105;7567053000;7108533333;7608533333;10240;10228
106;7567064000;7108533333;7608533333;10240;10228
107;7567072000;7108533333;7608533333;10240;10228
108;7567096000;7108533333;7608533333;10240;10228
109;7567106000;7108544444;7608544444;10240;10228
110;7567113000;7108811111;7608811111;10240;10228
111;7567131000;7108811111;7608811111;10240;10228
112;7567151000;7108811111;7608811111;10240;10228
113;7567161000;7150222222;7650222222;10240;10228
114;7567174000;7150222222;7650222222;10240;10228
115;7567197000;7150222222;7650222222;10240;10228
116;7567206000;7150222222;7650222222;10240;10228
55;7567218000;6900622222;7400622222;10240;10228
117;7567240000;7150222222;7650222222;10240;10228
119;7567250000;7150222222;7650222222;10240;10228
120;7567260000;7150233333;7650233333;10240;10228
121;7567275000;7150566666;7650566666;10240;10228
122;7567297000;7150566666;7650566666;10240;10228
123;7567325000;7150566666;7650566666;10240;10228
124;7567337000;7191877777;7691877777;10240;10228
125;7567344000;7191877777;7691877777;10240;10228
126;7567351000;7191877777;7691877777;10240;10228
127;7567358000;7191877777;7691877777;10240;10228
128;7567375000;7191877777;7691877777;10240;10228
