seqnum;now;rtptime;deadline;packet_len;payload_len
0;10515923000;9621922222;10121922222;10240;10228
1;10515980000;9621922222;10121922222;10240;10228
2;10516004000;9621922222;10121922222;10240;10228
3;10516022000;9653355555;10153355555;10240;10228
4;10516030000;9653355555;10153355555;10240;10228
5;10516038000;9653355555;10153355555;10240;10228
6;10516053000;9653355555;10153355555;10240;10228
7;10516060000;9653355555;10153355555;10240;10228
8;10516065000;9653355555;10153355555;10240;10228
9;10516076000;9653355555;10153355555;10240;10228
12;10516083000;9653700000;10153700000;10240;10228
13;10516091000;9653700000;10153700000;10240;10228
0;10516096000;9621922222;10121922222;10240;10228
14;10516217000;9695000000;10195000000;10240;10228
15;10516228000;9695000000;10195000000;10240;10228
16;10516247000;9695000000;10195000000;10240;10228
17;10516254000;9695000000;10195000000;10240;10228
18;10516270000;9695000000;10195000000;10240;10228
19;10516294000;9695000000;10195000000;10240;10228
20;10516303000;9695000000;10195000000;10240;10228
21;10516312000;9695022222;10195022222;10240;10228
22;10516319000;9695400000;10195400000;10240;10228
23;10516336000;9695400000;10195400000;10240;10228
24;10516351000;9695400000;10195400000;10240;10228
25;10516360000;9736688888;10236688888;10240;10228
26;10516373000;9736688888;10236688888;10240;10228
27;10516380000;9736688888;10236688888;10240;10228
28;10516388000;9736688888;10236688888;10240;10228
29;10516395000;9736688888;10236688888;10240;10228
30;10516418000;9736688888;10236688888;10240;10228
31;10516427000;9736688888;10236688888;10240;10228
1;10516445000;9621922222;10121922222;10240;10228
32;10516454000;9736711111;10236711111;10240;10228
33;10516464000;9737111111;10237111111;10240;10228
34;10516475000;9737111111;10237111111;10240;10228
35;10516508000;9737111111;10237111111;10240;10228
36;10516531000;9778333333;10278333333;10240;10228
37;10516559000;9778333333;10278333333;10240;10228
38;10516569000;9778333333;10278333333;10240;10228
2;10516586000;9621922222;10121922222;10240;10228
3;10516599000;9653355555;10153355555;10240;10228
39;10516611000;9778333333;10278333333;10240;10228
4;10516627000;9653355555;10153355555;10240;10228
6;10516654000;9653355555;10153355555;10240;10228
7;10516852000;9653355555;10153355555;10240;10228
8;10516891000;9653355555;10153355555;10240;10228
9;10517057000;9653355555;10153355555;10240;10228
10;10517075000;9653377777;10153377777;10240;10228
11;10517252000;9653700000;10153700000;10240;10228
12;10517471000;9653700000;10153700000;10240;10228
15;10517479000;9695000000;10195000000;10240;10228
16;10517683000;9695000000;10195000000;10240;10228
17;10517691000;9695000000;10195000000;10240;10228
20;10517883000;9695000000;10195000000;10240;10228
21;10517888000;9695022222;10195022222;10240;10228
22;10518085000;9695400000;10195400000;10240;10228
23;10518288000;9695400000;10195400000;10240;10228
24;10518296000;9695400000;10195400000;10240;10228
25;10518477000;9736688888;10236688888;10240;10228
26;10518489000;9736688888;10236688888;10240;10228
27;10518707000;9736688888;10236688888;10240;10228
28;10518717000;9736688888;10236688888;10240;10228
29;10518904000;9736688888;10236688888;10240;10228
30;10519107000;9736688888;10236688888;10240;10228
31;10519113000;9736688888;10236688888;10240;10228
32;10519312000;9736711111;10236711111;10240;10228
34;10519318000;9737111111;10237111111;10240;10228
35;10519520000;9737111111;10237111111;10240;10228
36;10519540000;9778333333;10278333333;10240;10228
37;10519722000;9778333333;10278333333;10240;10228
