seqnum;now;rtptime;deadline
3;3294780000;3242544444;3742544444
4;3294784000;3242544444;3742544444
5;3294786000;3242544444;3742544444
6;3294789000;3242544444;3742544444
7;3294790000;3242544444;3742544444
8;3294792000;3242544444;3742544444
9;3294794000;3242544444;3742544444
10;3334348000;3242588888;3742588888
11;3334371000;3242944444;3742944444
12;3334373000;3242944444;3742944444
13;3334375000;3242944444;3742944444
14;3375874000;3284200000;3784200000
15;3375885000;3284200000;3784200000
16;3375888000;3284200000;3784200000
17;3375890000;3284200000;3784200000
18;3375892000;3284200000;3784200000
19;3375894000;3284200000;3784200000
20;3375896000;3284200000;3784200000
21;3376074000;3284255555;3784255555
22;3376080000;3284633333;3784633333
23;3376082000;3284633333;3784633333
24;3376084000;3284633333;3784633333
25;3417183000;3325877777;3825877777
26;3417193000;3325877777;3825877777
27;3417195000;3325877777;3825877777
28;3417197000;3325877777;3825877777
29;3417199000;3325877777;3825877777
30;3417201000;3325877777;3825877777
31;3417202000;3325877777;3825877777
32;3417317000;3325922222;3825922222
33;3417323000;3326266666;3826266666
34;3417325000;3326266666;3826266666
35;3417326000;3326266666;3826266666
36;3458635000;3367544444;3867544444
37;3458647000;3367544444;3867544444
38;3458648000;3367544444;3867544444
39;3458650000;3367544444;3867544444
40;3458652000;3367544444;3867544444
41;3458654000;3367544444;3867544444
42;3458656000;3367544444;3867544444
43;3458774000;3367588888;3867588888
44;3458780000;3367922222;3867922222
45;3458782000;3367922222;3867922222
46;3458783000;3367922222;3867922222
47;3498896000;3409200000;3909200000
48;3498907000;3409200000;3909200000
49;3498910000;3409200000;3909200000
50;3498912000;3409200000;3909200000
51;3498913000;3409200000;3909200000
52;3498916000;3409200000;3909200000
53;3498917000;3409200000;3909200000
54;3499351000;3409255555;3909255555
55;3499358000;3409566666;3909566666
56;3499360000;3409566666;3909566666
57;3499361000;3409566666;3909566666
58;3539869000;3450877777;3950877777
59;3539876000;3450877777;3950877777
60;3539878000;3450877777;3950877777
61;3539879000;3450877777;3950877777
62;3539881000;3450877777;3950877777
63;3539882000;3450877777;3950877777
64;3539883000;3450877777;3950877777
65;3540017000;3450922222;3950922222
66;3540023000;3451233333;3951233333
67;3540025000;3451233333;3951233333
68;3540026000;3451233333;3951233333
69;3578444000;3492544444;3992544444
70;3578448000;3492544444;3992544444
71;3578449000;3492544444;3992544444
72;3578451000;3492544444;3992544444
73;3578452000;3492544444;3992544444
74;3578453000;3492544444;3992544444
75;3578455000;3492544444;3992544444
76;3579728000;3492588888;3992588888
77;3579734000;3492922222;3992922222
78;3579736000;3492922222;3992922222
79;3579737000;3492922222;3992922222
80;3622459000;3534200000;4034200000
81;3622470000;3534200000;4034200000
82;3622472000;3534200000;4034200000
83;3622474000;3534200000;4034200000
84;3622476000;3534200000;4034200000
85;3622478000;3534200000;4034200000
86;3622480000;3534200000;4034200000
87;3622607000;3534244444;4034244444
88;3622612000;3534555555;4034555555
89;3622614000;3534555555;4034555555
90;3622615000;3534555555;4034555555
91;3655569000;3575877777;4075877777
92;3655573000;3575877777;4075877777
93;3655574000;3575877777;4075877777
94;3655575000;3575877777;4075877777
95;3655577000;3575877777;4075877777
96;3655578000;3575877777;4075877777
97;3655579000;3575877777;4075877777
98;3657339000;3575911111;4075911111
99;3657345000;3576255555;4076255555
100;3657347000;3576255555;4076255555
101;3657348000;3576255555;4076255555
102;3695776000;3617566666;4117566666
103;3695779000;3617566666;4117566666
104;3695780000;3617566666;4117566666
105;3695781000;3617566666;4117566666
106;3695782000;3617566666;4117566666
107;3695783000;3617566666;4117566666
108;3695784000;3617566666;4117566666
109;3695906000;3617611111;4117611111
110;3695911000;3617911111;4117911111
111;3695912000;3617911111;4117911111
112;3695913000;3617911111;4117911111
113;3732225000;3659177777;4159177777
114;3732229000;3659177777;4159177777
115;3732230000;3659177777;4159177777
116;3732253000;3659177777;4159177777
117;3732254000;3659177777;4159177777
118;3732255000;3659177777;4159177777
119;3732256000;3659177777;4159177777
120;3734133000;3659222222;4159222222
121;3734140000;3659522222;4159522222
122;3734141000;3659522222;4159522222
123;3734142000;3659522222;4159522222
124;3775350000;3700866666;4200866666
125;3775361000;3700866666;4200866666
126;3775363000;3700866666;4200866666
127;3775366000;3700866666;4200866666
128;3775367000;3700866666;4200866666
129;3775369000;3700866666;4200866666
130;3775371000;3700866666;4200866666
131;3775496000;3700911111;4200911111
132;3775502000;3701233333;4201233333
133;3775504000;3701233333;4201233333
134;3775505000;3701233333;4201233333
135;3809556000;3742544444;4242544444
136;3809559000;3742544444;4242544444
137;3809561000;3742544444;4242544444
138;3809562000;3742544444;4242544444
139;3809563000;3742544444;4242544444
140;3809565000;3742544444;4242544444
141;3809566000;3742544444;4242544444
142;3811066000;3742588888;4242588888
143;3811071000;3742877777;4242877777
144;3811073000;3742877777;4242877777
145;3811074000;3742877777;4242877777
146;3850285000;3784211111;4284211111
147;3850288000;3784211111;4284211111
148;3850289000;3784211111;4284211111
149;3850290000;3784211111;4284211111
150;3850292000;3784211111;4284211111
151;3850293000;3784211111;4284211111
