seqnum;now;rtptime;deadline;packet_len;payload_len
0;11138422000;10395044444;10895044444;10240;10228
1;11138496000;10395044444;10895044444;10240;10228
2;11138523000;10395044444;10895044444;10240;10228
3;11138533000;10425877777;10925877777;10240;10228
4;11138550000;10425877777;10925877777;10240;10228
6;11138561000;10425877777;10925877777;10240;10228
7;11138572000;10425877777;10925877777;10240;10228
8;11138581000;10425877777;10925877777;10240;10228
9;11138587000;10425877777;10925877777;10240;10228
10;11138597000;10425900000;10925900000;10240;10228
12;11138606000;10426255555;10926255555;10240;10228
13;11138614000;10426255555;10926255555;10240;10228
14;11138620000;10467533333;10967533333;10240;10228
0;11138624000;10395044444;10895044444;10240;10228
15;11138703000;10467533333;10967533333;10240;10228
16;11138715000;10467533333;10967533333;10240;10228
17;11138724000;10467533333;10967533333;10240;10228
18;11138737000;10467533333;10967533333;10240;10228
19;11138747000;10467533333;10967533333;10240;10228
20;11138760000;10467533333;10967533333;10240;10228
21;11138771000;10467555555;10967555555;10240;10228
22;11138783000;10467944444;10967944444;10240;10228
23;11138792000;10467944444;10967944444;10240;10228
24;11138804000;10467944444;10967944444;10240;10228
25;11138815000;10509200000;11009200000;10240;10228
1;11138840000;10395044444;10895044444;10240;10228
2;11138958000;10395044444;10895044444;10240;10228
3;11138971000;10425877777;10925877777;10240;10228
26;11138998000;10509200000;11009200000;10240;10228
27;11139006000;10509200000;11009200000;10240;10228
28;11139013000;10509200000;11009200000;10240;10228
29;11139024000;10509200000;11009200000;10240;10228
31;11139052000;10509200000;11009200000;10240;10228
32;11139059000;10509211111;11009211111;10240;10228
33;11139065000;10509544444;11009544444;10240;10228
34;11139069000;10509544444;11009544444;10240;10228
35;11139079000;10509544444;11009544444;10240;10228
36;11139085000;10550866666;11050866666;10240;10228
37;11139096000;10550866666;11050866666;10240;10228
38;11139125000;10550866666;11050866666;10240;10228
39;11139141000;10550866666;11050866666;10240;10228
4;11139155000;10425877777;10925877777;10240;10228
5;11139180000;10425877777;10925877777;10240;10228
6;11139337000;10425877777;10925877777;10240;10228
7;11139551000;10425877777;10925877777;10240;10228
9;11139570000;10425877777;10925877777;10240;10228
10;11139578000;10425900000;10925900000;10240;10228
11;11139737000;10426255555;10926255555;10240;10228
12;11139956000;10426255555;10926255555;10240;10228
13;11139986000;10426255555;10926255555;10240;10228
14;11140159000;10467533333;10967533333;10240;10228
15;11140169000;10467533333;10967533333;10240;10228
16;11140351000;10467533333;10967533333;10240;10228
