seqnum;now;rtptime;deadline;packet_len;payload_len
1;8951701000;8308155555;8808155555;10240;10228
2;8951781000;8308155555;8808155555;10240;10228
3;8951804000;8339700000;8839700000;10240;10228
4;8951810000;8339700000;8839700000;10240;10228
5;8951815000;8339700000;8839700000;10240;10228
6;8951829000;8339700000;8839700000;10240;10228
7;8951834000;8339700000;8839700000;10240;10228
8;8951848000;8339700000;8839700000;10240;10228
9;8951852000;8339700000;8839700000;10240;10228
10;8951861000;8339711111;8839711111;10240;10228
11;8951866000;8340044444;8840044444;10240;10228
12;8951870000;8340044444;8840044444;10240;10228
13;8951876000;8340044444;8840044444;10240;10228
14;8951889000;8381344444;8881344444;10240;10228
0;8951893000;8308155555;8808155555;10240;10228
15;8952045000;8381344444;8881344444;10240;10228
16;8952057000;8381344444;8881344444;10240;10228
17;8952061000;8381344444;8881344444;10240;10228
18;8952067000;8381344444;8881344444;10240;10228
19;8952071000;8381344444;8881344444;10240;10228
20;8952080000;8381344444;8881344444;10240;10228
21;8952084000;8381366666;8881366666;10240;10228
22;8952089000;8381755555;8881755555;10240;10228
23;8952095000;8381755555;8881755555;10240;10228
24;8952099000;8381755555;8881755555;10240;10228
26;8952107000;8423011111;8923011111;10240;10228
27;8952112000;8423011111;8923011111;10240;10228
28;8952136000;8423011111;8923011111;10240;10228
29;8952154000;8423011111;8923011111;10240;10228
30;8952162000;8423011111;8923011111;10240;10228
31;8952170000;8423011111;8923011111;10240;10228
1;8952176000;8308155555;8808155555;10240;10228
32;8952183000;8423033333;8923033333;10240;10228
33;8952205000;8423366666;8923366666;10240;10228
34;8952210000;8423366666;8923366666;10240;10228
35;8952219000;8423366666;8923366666;10240;10228
36;8952234000;8464677777;8964677777;10240;10228
2;8952253000;8308155555;8808155555;10240;10228
3;8952261000;8339700000;8839700000;10240;10228
37;8952387000;8464677777;8964677777;10240;10228
38;8952399000;8464677777;8964677777;10240;10228
39;8952404000;8464677777;8964677777;10240;10228
4;8952420000;8339700000;8839700000;10240;10228
5;8952446000;8339700000;8839700000;10240;10228
6;8952628000;8339700000;8839700000;10240;10228
7;8952881000;8339700000;8839700000;10240;10228
8;8952921000;8339700000;8839700000;10240;10228
9;8953055000;8339700000;8839700000;10240;10228
10;8953092000;8339711111;8839711111;10240;10228
11;8953251000;8340044444;8840044444;10240;10228
13;8953280000;8340044444;8840044444;10240;10228
14;8953443000;8381344444;8881344444;10240;10228
15;8953457000;8381344444;8881344444;10240;10228
16;8953656000;8381344444;8881344444;10240;10228
17;8953852000;8381344444;8881344444;10240;10228
18;8953876000;8381344444;8881344444;10240;10228
19;8954055000;8381344444;8881344444;10240;10228
20;8954063000;8381344444;8881344444;10240;10228
21;8954260000;8381366666;8881366666;10240;10228
22;8954267000;8381755555;8881755555;10240;10228
23;8954451000;8381755555;8881755555;10240;10228
24;8954458000;8381755555;8881755555;10240;10228
25;8954674000;8423011111;8923011111;10240;10228
26;8954891000;8423011111;8923011111;10240;10228
27;8954911000;8423011111;8923011111;10240;10228
28;8955060000;8423011111;8923011111;10240;10228
31;8955072000;8423011111;8923011111;10240;10228
32;8955269000;8423033333;8923033333;10240;10228
33;8955280000;8423366666;8923366666;10240;10228
34;8955458000;8423366666;8923366666;10240;10228
35;8955698000;8423366666;8923366666;10240;10228
36;8955717000;8464677777;8964677777;10240;10228
37;8955941000;8464677777;8964677777;10240;10228
38;8955963000;8464677777;8964677777;10240;10228
40;9152213000;8464677777;8964677777;10240;10228
41;9152228000;8464677777;8964677777;10240;10228
42;9152234000;8464677777;8964677777;10240;10228
43;9152238000;8464700000;8964700000;10240;10228
44;9152243000;8465044444;8965044444;10240;10228
45;9152247000;8465044444;8965044444;10240;10228
46;9152256000;8465044444;8965044444;10240;10228
47;9152265000;8506344444;9006344444;10240;10228
48;9152283000;8506344444;9006344444;10240;10228
49;9152289000;8506344444;9006344444;10240;10228
50;9152294000;8506344444;9006344444;10240;10228
51;9152334000;8506344444;9006344444;10240;10228
52;9152339000;8506344444;9006344444;10240;10228
53;9152352000;8506344444;9006344444;10240;10228
54;9152356000;8506366666;9006366666;10240;10228
39;9152361000;8464677777;8964677777;10240;10228
55;9152432000;8506677777;9006677777;10240;10228
56;9152442000;8506677777;9006677777;10240;10228
57;9152447000;8506677777;9006677777;10240;10228
59;9152451000;8548011111;9048011111;10240;10228
60;9152469000;8548011111;9048011111;10240;10228
61;9152474000;8548011111;9048011111;10240;10228
62;9152489000;8548011111;9048011111;10240;10228
63;9152508000;8548011111;9048011111;10240;10228
64;9152539000;8548011111;9048011111;10240;10228
65;9152554000;8548033333;9048033333;10240;10228
66;9152560000;8548322222;9048322222;10240;10228
67;9152567000;8548322222;9048322222;10240;10228
40;9152578000;8464677777;8964677777;10240;10228
68;9152599000;8548322222;9048322222;10240;10228
69;9152603000;8589677777;9089677777;10240;10228
70;9152618000;8589677777;9089677777;10240;10228
71;9152633000;8589677777;9089677777;10240;10228
72;9152652000;8589677777;9089677777;10240;10228
73;9152668000;8589677777;9089677777;10240;10228
74;9152677000;8589677777;9089677777;10240;10228
75;9152681000;8589677777;9089677777;10240;10228
76;9152693000;8589700000;9089700000;10240;10228
41;9152769000;8464677777;8964677777;10240;10228
42;9152802000;8464677777;8964677777;10240;10228
43;9152956000;8464700000;8964700000;10240;10228
44;9152984000;8465044444;8965044444;10240;10228
45;9153154000;8465044444;8965044444;10240;10228
47;9153185000;8506344444;9006344444;10240;10228
48;9153401000;8506344444;9006344444;10240;10228
49;9153428000;8506344444;9006344444;10240;10228
50;9153619000;8506344444;9006344444;10240;10228
51;9153810000;8506344444;9006344444;10240;10228
52;9153845000;8506344444;9006344444;10240;10228
53;9153997000;8506344444;9006344444;10240;10228
54;9154038000;8506366666;9006366666;10240;10228
55;9154218000;8506677777;9006677777;10240;10228
