seqnum;now;rtptime;deadline
2;4557229000;4367077777;4867077777
13;4640293000;4398611111;4898611111
35;4720362000;4481911111;4981911111
55;4794740000;4565288888;5065288888
77;4863358000;4648600000;5148600000
99;4918607000;4731888888;5231888888
110;4931816000;4773522222;5273522222
111;4931820000;4773522222;5273522222
112;4931821000;4773522222;5273522222
113;4976168000;4814888888;5314888888
123;4976280000;4815255555;5315255555
124;4993533000;4856555555;5356555555
132;4993645000;4856888888;5356888888
133;4993648000;4856888888;5356888888
134;4993649000;4856888888;5356888888
135;5029537000;4898222222;5398222222
145;5029648000;4898544444;5398544444
146;5053130000;4939888888;5439888888
147;5053137000;4939888888;5439888888
149;5059116000;4939888888;5439888888
150;5059118000;4939888888;5439888888
151;5059122000;4939888888;5439888888
152;5059123000;4939888888;5439888888
153;5059324000;4939933333;5439933333
154;5059339000;4940266666;5440266666
155;5059340000;4940266666;5440266666
156;5059341000;4940266666;5440266666
157;5091086000;4981555555;5481555555
158;5091090000;4981555555;5481555555
159;5091091000;4981555555;5481555555
160;5091092000;4981555555;5481555555
161;5091102000;4981555555;5481555555
162;5091103000;4981555555;5481555555
163;5091104000;4981555555;5481555555
164;5091239000;4981600000;5481600000
165;5091241000;4981888888;5481888888
166;5091242000;4981888888;5481888888
167;5091243000;4981888888;5481888888
168;5122340000;5023222222;5523222222
169;5122343000;5023222222;5523222222
170;5122344000;5023222222;5523222222
171;5122345000;5023222222;5523222222
172;5122346000;5023222222;5523222222
173;5122347000;5023222222;5523222222
174;5122348000;5023222222;5523222222
175;5125584000;5023266666;5523266666
176;5125600000;5023555555;5523555555
177;5125601000;5023555555;5523555555
178;5125602000;5023555555;5523555555
179;5277015000;5064922222;5564922222
209;5352618000;5148544444;5648544444
220;5381314000;5190277777;5690277777
232;5410579000;5231888888;5731888888
242;5442984000;5273533333;5773533333
253;5481841000;5315266666;5815266666
264;5500982000;5356877777;5856877777
265;5500985000;5356877777;5856877777
266;5500986000;5356877777;5856877777
267;5523145000;5398244444;5898244444
277;5539734000;5398566666;5898566666
278;5566537000;5439911111;5939911111
287;5566666000;5440288888;5940288888
288;5566669000;5440288888;5940288888
289;5604021000;5481555555;5981555555
290;5604034000;5481555555;5981555555
291;5604037000;5481555555;5981555555
292;5604039000;5481555555;5981555555
293;5604055000;5481555555;5981555555
294;5604058000;5481555555;5981555555
295;5604060000;5481555555;5981555555
296;5604189000;5481600000;5981600000
297;5604193000;5481866666;5981866666
298;5604195000;5481866666;5981866666
299;5604197000;5481866666;5981866666
300;5629590000;5523222222;6023222222
301;5629594000;5523222222;6023222222
302;5629595000;5523222222;6023222222
303;5629596000;5523222222;6023222222
304;5629598000;5523222222;6023222222
305;5629599000;5523222222;6023222222
306;5629600000;5523222222;6023222222
307;5634171000;5523266666;6023266666
308;5634186000;5523533333;6023533333
309;5634187000;5523533333;6023533333
310;5634189000;5523533333;6023533333
311;5668549000;5564888888;6064888888
312;5668552000;5564888888;6064888888
313;5668553000;5564888888;6064888888
314;5668554000;5564888888;6064888888
315;5668555000;5564888888;6064888888
316;5668556000;5564888888;6064888888
317;5668557000;5564888888;6064888888
318;5668757000;5564933333;6064933333
319;5668772000;5565255555;6065255555
320;5668773000;5565255555;6065255555
321;5668774000;5565255555;6065255555
322;5702721000;5606577777;6106577777
323;5702724000;5606577777;6106577777
324;5702725000;5606577777;6106577777
325;5702726000;5606577777;6106577777
326;5702727000;5606577777;6106577777
327;5702728000;5606577777;6106577777
328;5702729000;5606577777;6106577777
329;5704950000;5606622222;6106622222
330;5704966000;5606900000;6106900000
331;5704967000;5606900000;6106900000
332;5704968000;5606900000;6106900000
333;5743136000;5648222222;6148222222
334;5743139000;5648222222;6148222222
335;5743140000;5648222222;6148222222
336;5743141000;5648222222;6148222222
337;5743154000;5648222222;6148222222
338;5743155000;5648222222;6148222222
339;5743156000;5648222222;6148222222
340;5743356000;5648266666;6148266666
341;5743371000;5648555555;6148555555
342;5743372000;5648555555;6148555555
343;5743373000;5648555555;6148555555
344;5781715000;5689888888;6189888888
345;5781718000;5689888888;6189888888
346;5781729000;5689888888;6189888888
347;5781730000;5689888888;6189888888
348;5781731000;5689888888;6189888888
349;5781732000;5689888888;6189888888
350;5781733000;5689888888;6189888888
351;5782606000;5689933333;6189933333
352;5782622000;5690255555;6190255555
353;5782623000;5690255555;6190255555
354;5782624000;5690255555;6190255555
355;5823114000;5731555555;6231555555
356;5823118000;5731555555;6231555555
357;5823119000;5731555555;6231555555
358;5823120000;5731555555;6231555555
359;5823121000;5731555555;6231555555
360;5823122000;5731555555;6231555555
361;5823123000;5731555555;6231555555
362;5823323000;5731600000;6231600000
363;5823338000;5731877777;6231877777
364;5823340000;5731877777;6231877777
365;5823341000;5731877777;6231877777
366;5863791000;5773222222;6273222222
367;5863794000;5773222222;6273222222
368;5863795000;5773222222;6273222222
369;5863796000;5773222222;6273222222
370;5863797000;5773222222;6273222222
371;5863798000;5773222222;6273222222
372;5863799000;5773222222;6273222222
373;5863999000;5773266666;6273266666
374;5864014000;5773511111;6273511111
375;5864015000;5773511111;6273511111
376;5864016000;5773511111;6273511111
377;5905366000;5814888888;6314888888
378;5905369000;5814888888;6314888888
379;5905370000;5814888888;6314888888
380;5905371000;5814888888;6314888888
381;5905372000;5814888888;6314888888
382;5905373000;5814888888;6314888888
383;5905374000;5814888888;6314888888
384;5905570000;5814933333;6314933333
385;5905574000;5815277777;6315277777
386;5905575000;5815277777;6315277777
387;5905576000;5815277777;6315277777
388;5946867000;5856555555;6356555555
389;5946870000;5856555555;6356555555
390;5946871000;5856555555;6356555555
391;5946872000;5856555555;6356555555
392;5946873000;5856555555;6356555555
393;5946874000;5856555555;6356555555
394;5946875000;5856555555;6356555555
395;5947082000;5856600000;6356600000
396;5947088000;5856877777;6356877777
397;5947089000;5856877777;6356877777
398;5947090000;5856877777;6356877777
399;5988676000;5898222222;6398222222
400;5988680000;5898222222;6398222222
401;5988681000;5898222222;6398222222
402;5988682000;5898222222;6398222222
403;5988683000;5898222222;6398222222
404;5988684000;5898222222;6398222222
405;5988684000;5898222222;6398222222
407;5988876000;5898555555;6398555555
408;5988878000;5898555555;6398555555
409;5988879000;5898555555;6398555555
410;6030387000;5939888888;6439888888
411;6030394000;5939888888;6439888888
412;6030397000;5939888888;6439888888
413;6030399000;5939888888;6439888888
414;6030401000;5939888888;6439888888
415;6030403000;5939888888;6439888888
416;6030405000;5939888888;6439888888
417;6030612000;5939933333;6439933333
418;6030628000;5940266666;6440266666
419;6030630000;5940266666;6440266666
420;6030631000;5940266666;6440266666
421;6073496000;5981577777;6481577777
422;6073507000;5981577777;6481577777
423;6073509000;5981577777;6481577777
424;6073510000;5981577777;6481577777
425;6073512000;5981577777;6481577777
426;6073514000;5981577777;6481577777
427;6073515000;5981577777;6481577777
428;6073669000;5981633333;6481633333
429;6073673000;5981922222;6481922222
430;6073675000;5981922222;6481922222
431;6073676000;5981922222;6481922222
432;6234799000;6023222222;6523222222
462;6306571000;6106866666;6606866666
474;6337906000;6148544444;6648544444
484;6371524000;6190300000;6690300000
496;6398905000;6231900000;6731900000
506;6430686000;6273577777;6773577777
507;6430689000;6273577777;6773577777
508;6430690000;6273577777;6773577777
509;6474310000;6314911111;6814911111
519;6474423000;6315300000;6815300000
520;6495697000;6356555555;6856555555
529;6495811000;6356888888;6856888888
530;6495814000;6356888888;6856888888
531;6532303000;6398222222;6898222222
541;6532414000;6398544444;6898544444
542;6556191000;6439911111;6939911111
543;6556203000;6439911111;6939911111
544;6556204000;6439911111;6939911111
545;6556205000;6439911111;6939911111
546;6556206000;6439911111;6939911111
547;6556207000;6439911111;6939911111
548;6556208000;6439911111;6939911111
549;6562427000;6439966666;6939966666
550;6562433000;6440300000;6940300000
551;6562435000;6440300000;6940300000
552;6562436000;6440300000;6940300000
553;6593967000;6481555555;6981555555
554;6593971000;6481555555;6981555555
555;6593972000;6481555555;6981555555
556;6593973000;6481555555;6981555555
557;6593974000;6481555555;6981555555
558;6593975000;6481555555;6981555555
559;6593976000;6481555555;6981555555
560;6594204000;6481600000;6981600000
561;6594220000;6481877777;6981877777
562;6594221000;6481877777;6981877777
563;6594222000;6481877777;6981877777
564;6624167000;6523222222;7023222222
565;6624171000;6523222222;7023222222
566;6624172000;6523222222;7023222222
567;6624173000;6523222222;7023222222
568;6624174000;6523222222;7023222222
569;6624175000;6523222222;7023222222
570;6624176000;6523222222;7023222222
571;6627782000;6523266666;7023266666
572;6627797000;6523544444;7023544444
573;6627798000;6523544444;7023544444
574;6627800000;6523544444;7023544444
575;6663894000;6564922222;7064922222
576;6663897000;6564922222;7064922222
577;6663898000;6564922222;7064922222
578;6663899000;6564922222;7064922222
579;6663900000;6564922222;7064922222
580;6663901000;6564922222;7064922222
581;6663902000;6564922222;7064922222
582;6664102000;6564966666;7064966666
583;6664117000;6565300000;7065300000
584;6664119000;6565300000;7065300000
585;6664120000;6565300000;7065300000
586;6700133000;6606555555;7106555555
587;6700136000;6606555555;7106555555
588;6700138000;6606555555;7106555555
589;6700138000;6606555555;7106555555
590;6700139000;6606555555;7106555555
591;6700140000;6606555555;7106555555
592;6700141000;6606555555;7106555555
593;6701647000;6606600000;7106600000
594;6701649000;6606888888;7106888888
595;6701650000;6606888888;7106888888
596;6701651000;6606888888;7106888888
597;6741012000;6648222222;7148222222
598;6741015000;6648222222;7148222222
599;6741016000;6648222222;7148222222
600;6741017000;6648222222;7148222222
601;6741018000;6648222222;7148222222
602;6741019000;6648222222;7148222222
603;6741020000;6648222222;7148222222
604;6741220000;6648266666;7148266666
605;6741236000;6648555555;7148555555
606;6741237000;6648555555;7148555555
607;6741238000;6648555555;7148555555
608;6780924000;6689888888;7189888888
609;6780927000;6689888888;7189888888
610;6780929000;6689888888;7189888888
611;6780930000;6689888888;7189888888
612;6780930000;6689888888;7189888888
613;6780931000;6689888888;7189888888
614;6780932000;6689888888;7189888888
615;6781477000;6689933333;7189933333
616;6781492000;6690266666;7190266666
617;6781493000;6690266666;7190266666
618;6781494000;6690266666;7190266666
619;6822580000;6731555555;7231555555
620;6822588000;6731555555;7231555555
621;6822591000;6731555555;7231555555
622;6822593000;6731555555;7231555555
623;6822594000;6731555555;7231555555
624;6822595000;6731555555;7231555555
625;6822596000;6731555555;7231555555
626;6822804000;6731600000;7231600000
627;6822819000;6731888888;7231888888
628;6822821000;6731888888;7231888888
629;6822822000;6731888888;7231888888
630;6863631000;6773222222;7273222222
631;6863634000;6773222222;7273222222
632;6863635000;6773222222;7273222222
633;6863636000;6773222222;7273222222
634;6863637000;6773222222;7273222222
635;6863638000;6773222222;7273222222
636;6863639000;6773222222;7273222222
637;6863840000;6773266666;7273266666
638;6863856000;6773522222;7273522222
639;6863857000;6773522222;7273522222
640;6863858000;6773522222;7273522222
641;6905273000;6814888888;7314888888
642;6905277000;6814888888;7314888888
643;6905278000;6814888888;7314888888
644;6905279000;6814888888;7314888888
645;6905280000;6814888888;7314888888
646;6905281000;6814888888;7314888888
647;6905282000;6814888888;7314888888
648;6905491000;6814933333;7314933333
649;6905497000;6815266666;7315266666
650;6905499000;6815266666;7315266666
651;6905499000;6815266666;7315266666
652;6946857000;6856555555;7356555555
653;6946861000;6856555555;7356555555
654;6946871000;6856555555;7356555555
655;6946872000;6856555555;7356555555
656;6946873000;6856555555;7356555555
657;6946874000;6856555555;7356555555
658;6946875000;6856555555;7356555555
659;6947065000;6856600000;7356600000
660;6947069000;6856888888;7356888888
661;6947070000;6856888888;7356888888
662;6947071000;6856888888;7356888888
663;6988516000;6898222222;7398222222
664;6988520000;6898222222;7398222222
665;6988521000;6898222222;7398222222
666;6988522000;6898222222;7398222222
667;6988523000;6898222222;7398222222
668;6988524000;6898222222;7398222222
669;6988525000;6898222222;7398222222
670;6988724000;6898266666;7398266666
671;6988731000;6898544444;7398544444
672;6988732000;6898544444;7398544444
673;6988733000;6898544444;7398544444
674;7030184000;6939888888;7439888888
675;7030187000;6939888888;7439888888
676;7030188000;6939888888;7439888888
677;7030189000;6939888888;7439888888
678;7030190000;6939888888;7439888888
679;7030191000;6939888888;7439888888
680;7030192000;6939888888;7439888888
681;7030391000;6939933333;7439933333
682;7030406000;6940277777;7440277777
683;7030408000;6940277777;7440277777
684;7030409000;6940277777;7440277777
685;7071849000;6981555555;7481555555
686;7071852000;6981555555;7481555555
687;7071853000;6981555555;7481555555
688;7071854000;6981555555;7481555555
689;7071855000;6981555555;7481555555
690;7071856000;6981555555;7481555555
691;7071857000;6981555555;7481555555
692;7072057000;6981600000;7481600000
693;7072063000;6981900000;7481900000
694;7072064000;6981900000;7481900000
695;7072065000;6981900000;7481900000
696;7113665000;7023222222;7523222222
697;7113669000;7023222222;7523222222
698;7113670000;7023222222;7523222222
699;7113671000;7023222222;7523222222
700;7113672000;7023222222;7523222222
701;7113673000;7023222222;7523222222
702;7113673000;7023222222;7523222222
703;7113902000;7023266666;7523266666
704;7113908000;7023566666;7523566666
705;7113909000;7023566666;7523566666
706;7113910000;7023566666;7523566666
707;7155120000;7064922222;7564922222
708;7155123000;7064922222;7564922222
709;7155133000;7064922222;7564922222
710;7155134000;7064922222;7564922222
711;7155135000;7064922222;7564922222
712;7155136000;7064922222;7564922222
713;7155137000;7064922222;7564922222
714;7155273000;7064966666;7564966666
715;7155275000;7065311111;7565311111
716;7155276000;7065311111;7565311111
717;7155277000;7065311111;7565311111
718;7196833000;7106555555;7606555555
719;7196841000;7106555555;7606555555
720;7196843000;7106555555;7606555555
721;7196844000;7106555555;7606555555
722;7196846000;7106555555;7606555555
723;7196848000;7106555555;7606555555
724;7196850000;7106555555;7606555555
725;7197014000;7106600000;7606600000
726;7197018000;7106888888;7606888888
729;7238544000;7148222222;7648222222
730;7238548000;7148222222;7648222222
731;7238549000;7148222222;7648222222
732;7238551000;7148222222;7648222222
733;7238552000;7148222222;7648222222
734;7238553000;7148222222;7648222222
735;7238555000;7148222222;7648222222
736;7238789000;7148266666;7648266666
737;7238805000;7148544444;7648544444
738;7238806000;7148544444;7648544444
739;7238807000;7148544444;7648544444
740;7280207000;7189888888;7689888888
741;7280211000;7189888888;7689888888
742;7280212000;7189888888;7689888888
743;7280213000;7189888888;7689888888
744;7280214000;7189888888;7689888888
745;7280215000;7189888888;7689888888
746;7280216000;7189888888;7689888888
747;7280415000;7189933333;7689933333
748;7280430000;7190277777;7690277777
749;7280431000;7190277777;7690277777
750;7280432000;7190277777;7690277777
751;7443372000;7231555555;7731555555
781;7518920000;7315300000;7815300000
792;7547570000;7356922222;7856922222
804;7576824000;7398555555;7898555555
814;7609460000;7440311111;7940311111
826;7635886000;7481900000;7981900000
827;7635889000;7481900000;7981900000
828;7674737000;7523222222;8023222222
837;7674850000;7523577777;8023577777
838;7674853000;7523577777;8023577777
839;7711105000;7564888888;8064888888
849;7711217000;7565277777;8065277777
850;7733551000;7606555555;8106555555
859;7733628000;7606900000;8106900000
860;7733630000;7606900000;8106900000
861;7770500000;7648222222;8148222222
862;7770511000;7648222222;8148222222
863;7770512000;7648222222;8148222222
864;7770513000;7648222222;8148222222
865;7770514000;7648222222;8148222222
866;7770515000;7648222222;8148222222
867;7770516000;7648222222;8148222222
868;7770584000;7648266666;8148266666
869;7770586000;7648566666;8148566666
870;7770587000;7648566666;8148566666
871;7770588000;7648566666;8148566666
872;7797254000;7689888888;8189888888
873;7797257000;7689888888;8189888888
874;7797258000;7689888888;8189888888
875;7797260000;7689888888;8189888888
876;7797261000;7689888888;8189888888
877;7797261000;7689888888;8189888888
878;7797262000;7689888888;8189888888
879;7802133000;7689933333;8189933333
880;7802149000;7690266666;8190266666
881;7802150000;7690266666;8190266666
882;7802151000;7690266666;8190266666
883;7836064000;7731588888;8231588888
884;7836077000;7731588888;8231588888
885;7836078000;7731588888;8231588888
886;7836079000;7731588888;8231588888
888;7836081000;7731588888;8231588888
889;7836081000;7731588888;8231588888
890;7836281000;7731633333;8231633333
891;7836297000;7731944444;8231944444
892;7836298000;7731944444;8231944444
893;7836299000;7731944444;8231944444
894;7869621000;7773222222;8273222222
895;7869625000;7773222222;8273222222
896;7869626000;7773222222;8273222222
897;7869627000;7773222222;8273222222
898;7869627000;7773222222;8273222222
899;7869628000;7773222222;8273222222
900;7869629000;7773222222;8273222222
901;7872104000;7773266666;8273266666
902;7872119000;7773533333;8273533333
903;7872120000;7773533333;8273533333
904;7872121000;7773533333;8273533333
905;7910104000;7814888888;8314888888
906;7910107000;7814888888;8314888888
907;7910108000;7814888888;8314888888
908;7910109000;7814888888;8314888888
909;7910110000;7814888888;8314888888
910;7910111000;7814888888;8314888888
911;7910112000;7814888888;8314888888
912;7910312000;7814933333;8314933333
913;7910327000;7815266666;8315266666
914;7910329000;7815266666;8315266666
915;7910329000;7815266666;8315266666
916;8067300000;7856555555;8356555555
946;8139401000;7940300000;8440300000
958;8170709000;7981900000;8481900000
967;8215644000;8023300000;8523300000
979;8215659000;8065288888;8565288888
980;8215661000;8065288888;8565288888
981;8215662000;8065288888;8565288888
982;8270769000;8106555555;8606555555
991;8270883000;8106888888;8606888888
992;8270887000;8106888888;8606888888
993;8307185000;8148222222;8648222222
1003;8307297000;8148555555;8648555555
1004;8327113000;8189888888;8689888888
1013;8327190000;8190266666;8690266666
1014;8327192000;8190266666;8690266666
1015;8363972000;8231555555;8731555555
1025;8364075000;8231900000;8731900000
1026;8388388000;8273222222;8773222222
1027;8388392000;8273222222;8773222222
1028;8388393000;8273222222;8773222222
1029;8388394000;8273222222;8773222222
1030;8388395000;8273222222;8773222222
1031;8388396000;8273222222;8773222222
1032;8388397000;8273222222;8773222222
1033;8394384000;8273266666;8773266666
1034;8394399000;8273555555;8773555555
1035;8394401000;8273555555;8773555555
1036;8394401000;8273555555;8773555555
1037;8426433000;8314911111;8814911111
1038;8426445000;8314911111;8814911111
1039;8426447000;8314911111;8814911111
1040;8426448000;8314911111;8814911111
