seqnum;now;rtptime;deadline;packet_len;payload_len
0;10135453000;8375811111;8875811111;10240;10228
1;10135581000;8375811111;8875811111;10240;10228
2;10135597000;8375811111;8875811111;10240;10228
3;10135611000;8407377777;8907377777;10240;10228
4;10135616000;8407377777;8907377777;10240;10228
5;10135620000;8407377777;8907377777;10240;10228
6;10135624000;8407377777;8907377777;10240;10228
7;10135627000;8407377777;8907377777;10240;10228
9;10135633000;8407377777;8907377777;10240;10228
10;10135641000;8407400000;8907400000;10240;10228
11;10135648000;8407755555;8907755555;10240;10228
12;10135653000;8407755555;8907755555;10240;10228
13;10135662000;8407755555;8907755555;10240;10228
14;10135666000;8449044444;8949044444;10240;10228
15;10135670000;8449044444;8949044444;10240;10228
16;10135683000;8449044444;8949044444;10240;10228
17;10135690000;8449044444;8949044444;10240;10228
18;10135704000;8449044444;8949044444;10240;10228
0;10135711000;8375811111;8875811111;10240;10228
19;10135716000;8449044444;8949044444;10240;10228
20;10135789000;8449044444;8949044444;10240;10228
21;10135814000;8449066666;8949066666;10240;10228
22;10135823000;8449444444;8949444444;10240;10228
23;10135829000;8449444444;8949444444;10240;10228
24;10135841000;8449444444;8949444444;10240;10228
25;10135851000;8490711111;8990711111;10240;10228
26;10135866000;8490711111;8990711111;10240;10228
27;10135874000;8490711111;8990711111;10240;10228
1;10135881000;8375811111;8875811111;10240;10228
28;10135887000;8490711111;8990711111;10240;10228
29;10135904000;8490711111;8990711111;10240;10228
30;10135910000;8490711111;8990711111;10240;10228
31;10135914000;8490711111;8990711111;10240;10228
32;10135918000;8490722222;8990722222;10240;10228
33;10135925000;8491066666;8991066666;10240;10228
34;10135930000;8491066666;8991066666;10240;10228
36;10135956000;8532377777;9032377777;10240;10228
37;10135991000;8532377777;9032377777;10240;10228
38;10135998000;8532377777;9032377777;10240;10228
39;10136013000;8532377777;9032377777;10240;10228
2;10136095000;8375811111;8875811111;10240;10228
3;10136103000;8407377777;8907377777;10240;10228
4;10136227000;8407377777;8907377777;10240;10228
5;10136253000;8407377777;8907377777;10240;10228
6;10136414000;8407377777;8907377777;10240;10228
7;10136604000;8407377777;8907377777;10240;10228
8;10136620000;8407377777;8907377777;10240;10228
9;10136805000;8407377777;8907377777;10240;10228
12;10136815000;8407755555;8907755555;10240;10228
13;10137009000;8407755555;8907755555;10240;10228
14;10137021000;8449044444;8949044444;10240;10228
15;10137215000;8449044444;8949044444;10240;10228
16;10137419000;8449044444;8949044444;10240;10228
17;10137431000;8449044444;8949044444;10240;10228
18;10137640000;8449044444;8949044444;10240;10228
19;10137647000;8449044444;8949044444;10240;10228
20;10137840000;8449044444;8949044444;10240;10228
21;10137846000;8449066666;8949066666;10240;10228
22;10138046000;8449444444;8949444444;10240;10228
23;10138052000;8449444444;8949444444;10240;10228
24;10138249000;8449444444;8949444444;10240;10228
25;10138441000;8490711111;8990711111;10240;10228
26;10138447000;8490711111;8990711111;10240;10228
27;10138687000;8490711111;8990711111;10240;10228
28;10138694000;8490711111;8990711111;10240;10228
29;10138865000;8490711111;8990711111;10240;10228
30;10139106000;8490711111;8990711111;10240;10228
31;10139112000;8490711111;8990711111;10240;10228
32;10139116000;8490722222;8990722222;10240;10228
33;10139273000;8491066666;8991066666;10240;10228
34;10139479000;8491066666;8991066666;10240;10228
35;10139503000;8491066666;8991066666;10240;10228
36;10139722000;8532377777;9032377777;10240;10228
37;10139743000;8532377777;9032377777;10240;10228
40;10376057000;8532377777;9032377777;10240;10228
41;10376089000;8532377777;9032377777;10240;10228
43;10376098000;8532400000;9032400000;10240;10228
44;10376111000;8532744444;9032744444;10240;10228
46;10376116000;8532744444;9032744444;10240;10228
47;10376123000;8574044444;9074044444;10240;10228
48;10376126000;8574044444;9074044444;10240;10228
49;10376131000;8574044444;9074044444;10240;10228
50;10376134000;8574044444;9074044444;10240;10228
51;10376158000;8574044444;9074044444;10240;10228
52;10376161000;8574044444;9074044444;10240;10228
53;10376165000;8574044444;9074044444;10240;10228
54;10376178000;8574055555;9074055555;10240;10228
39;10376182000;8532377777;9032377777;10240;10228
41;10376391000;8532377777;9032377777;10240;10228
55;10376629000;8574377777;9074377777;10240;10228
56;10376641000;8574377777;9074377777;10240;10228
57;10376649000;8574377777;9074377777;10240;10228
60;10376653000;8615711111;9115711111;10240;10228
42;10376659000;8532377777;9032377777;10240;10228
61;10376675000;8615711111;9115711111;10240;10228
62;10376684000;8615711111;9115711111;10240;10228
43;10376690000;8532400000;9032400000;10240;10228
63;10376697000;8615711111;9115711111;10240;10228
44;10376703000;8532744444;9032744444;10240;10228
64;10376708000;8615711111;9115711111;10240;10228
65;10376711000;8615722222;9115722222;10240;10228
66;10376718000;8616033333;9116033333;10240;10228
67;10376722000;8616033333;9116033333;10240;10228
68;10376727000;8616033333;9116033333;10240;10228
70;10376747000;8657377777;9157377777;10240;10228
72;10376754000;8657377777;9157377777;10240;10228
73;10376758000;8657377777;9157377777;10240;10228
74;10376763000;8657377777;9157377777;10240;10228
45;10376767000;8532744444;9032744444;10240;10228
75;10376847000;8657377777;9157377777;10240;10228
76;10376857000;8657400000;9157400000;10240;10228
77;10376864000;8657744444;9157744444;10240;10228
78;10376874000;8657744444;9157744444;10240;10228
79;10376879000;8657744444;9157744444;10240;10228
80;10376892000;8699044444;9199044444;10240;10228
46;10376966000;8532744444;9032744444;10240;10228
47;10376978000;8574044444;9074044444;10240;10228
48;10377172000;8574044444;9074044444;10240;10228
49;10377184000;8574044444;9074044444;10240;10228
50;10377376000;8574044444;9074044444;10240;10228
51;10377592000;8574044444;9074044444;10240;10228
52;10377609000;8574044444;9074044444;10240;10228
53;10377774000;8574044444;9074044444;10240;10228
54;10377786000;8574055555;9074055555;10240;10228
56;10377978000;8574377777;9074377777;10240;10228
57;10377991000;8574377777;9074377777;10240;10228
58;10378182000;8615711111;9115711111;10240;10228
59;10378439000;8615711111;9115711111;10240;10228
60;10378458000;8615711111;9115711111;10240;10228
61;10378650000;8615711111;9115711111;10240;10228
62;10378669000;8615711111;9115711111;10240;10228
63;10378854000;8615711111;9115711111;10240;10228
64;10378873000;8615711111;9115711111;10240;10228
65;10379055000;8615722222;9115722222;10240;10228
66;10379076000;8616033333;9116033333;10240;10228
67;10379261000;8616033333;9116033333;10240;10228
69;10379432000;8657377777;9157377777;10240;10228
70;10379451000;8657377777;9157377777;10240;10228
71;10379667000;8657377777;9157377777;10240;10228
72;10379704000;8657377777;9157377777;10240;10228
73;10379885000;8657377777;9157377777;10240;10228
74;10379900000;8657377777;9157377777;10240;10228
75;10380078000;8657377777;9157377777;10240;10228
76;10380083000;8657400000;9157400000;10240;10228
81;10616653000;8699044444;9199044444;10240;10228
77;10616667000;8657744444;9157744444;10240;10228
83;10616678000;8699044444;9199044444;10240;10228
84;10616698000;8699044444;9199044444;10240;10228
85;10616706000;8699044444;9199044444;10240;10228
86;10616710000;8699044444;9199044444;10240;10228
87;10616714000;8699055555;9199055555;10240;10228
89;10616729000;8699377777;9199377777;10240;10228
90;10616734000;8699377777;9199377777;10240;10228
91;10616739000;8740711111;9240711111;10240;10228
92;10616743000;8740711111;9240711111;10240;10228
93;10616747000;8740711111;9240711111;10240;10228
95;10616751000;8740711111;9240711111;10240;10228
78;10616847000;8657744444;9157744444;10240;10228
79;10616857000;8657744444;9157744444;10240;10228
80;10617049000;8699044444;9199044444;10240;10228
96;10617069000;8740711111;9240711111;10240;10228
97;10617074000;8740711111;9240711111;10240;10228
98;10617078000;8740733333;9240733333;10240;10228
99;10617082000;8741033333;9241033333;10240;10228
100;10617088000;8741033333;9241033333;10240;10228
101;10617097000;8741033333;9241033333;10240;10228
102;10617108000;8782377777;9282377777;10240;10228
103;10617123000;8782377777;9282377777;10240;10228
104;10617136000;8782377777;9282377777;10240;10228
105;10617203000;8782377777;9282377777;10240;10228
106;10617209000;8782377777;9282377777;10240;10228
82;10617214000;8699044444;9199044444;10240;10228
83;10617223000;8699044444;9199044444;10240;10228
108;10617347000;8782377777;9282377777;10240;10228
109;10617359000;8782400000;9282400000;10240;10228
110;10617364000;8782655555;9282655555;10240;10228
