seqnum;now;rtptime;deadline;packet_len;payload_len
0;10021595000;9277744444;9777744444;10240;10228
1;10021670000;9277744444;9777744444;10240;10228
2;10021699000;9277744444;9777744444;10240;10228
4;10021715000;9309255555;9809255555;10240;10228
5;10021724000;9309255555;9809255555;10240;10228
6;10021740000;9309255555;9809255555;10240;10228
7;10021745000;9309255555;9809255555;10240;10228
8;10021749000;9309255555;9809255555;10240;10228
9;10021752000;9309255555;9809255555;10240;10228
0;10021757000;9277744444;9777744444;10240;10228
10;10021850000;9309277777;9809277777;10240;10228
11;10021861000;9309622222;9809622222;10240;10228
12;10021878000;9309622222;9809622222;10240;10228
13;10021888000;9309622222;9809622222;10240;10228
14;10021909000;9350911111;9850911111;10240;10228
15;10021932000;9350911111;9850911111;10240;10228
16;10021954000;9350911111;9850911111;10240;10228
17;10021981000;9350911111;9850911111;10240;10228
18;10021989000;9350911111;9850911111;10240;10228
19;10022005000;9350911111;9850911111;10240;10228
20;10022012000;9350911111;9850911111;10240;10228
21;10022019000;9350933333;9850933333;10240;10228
22;10022026000;9351322222;9851322222;10240;10228
23;10022043000;9351322222;9851322222;10240;10228
24;10022051000;9351322222;9851322222;10240;10228
26;10022061000;9392577777;9892577777;10240;10228
27;10022073000;9392577777;9892577777;10240;10228
28;10022085000;9392577777;9892577777;10240;10228
29;10022092000;9392577777;9892577777;10240;10228
30;10022104000;9392577777;9892577777;10240;10228
31;10022116000;9392577777;9892577777;10240;10228
32;10022125000;9392600000;9892600000;10240;10228
33;10022139000;9392933333;9892933333;10240;10228
34;10022148000;9392933333;9892933333;10240;10228
35;10022160000;9392933333;9892933333;10240;10228
1;10022174000;9277744444;9777744444;10240;10228
36;10022182000;9434244444;9934244444;10240;10228
37;10022194000;9434244444;9934244444;10240;10228
38;10022207000;9434244444;9934244444;10240;10228
39;10022217000;9434244444;9934244444;10240;10228
2;10022231000;9277744444;9777744444;10240;10228
3;10022243000;9309255555;9809255555;10240;10228
5;10022313000;9309255555;9809255555;10240;10228
6;10022333000;9309255555;9809255555;10240;10228
7;10022518000;9309255555;9809255555;10240;10228
8;10022701000;9309255555;9809255555;10240;10228
9;10022722000;9309255555;9809255555;10240;10228
10;10022917000;9309277777;9809277777;10240;10228
12;10022929000;9309622222;9809622222;10240;10228
13;10023109000;9309622222;9809622222;10240;10228
14;10023128000;9350911111;9850911111;10240;10228
15;10023313000;9350911111;9850911111;10240;10228
18;10023333000;9350911111;9850911111;10240;10228
19;10023564000;9350911111;9850911111;10240;10228
20;10023765000;9350911111;9850911111;10240;10228
21;10023770000;9350933333;9850933333;10240;10228
23;10023774000;9351322222;9851322222;10240;10228
24;10023975000;9351322222;9851322222;10240;10228
26;10024179000;9392577777;9892577777;10240;10228
27;10024185000;9392577777;9892577777;10240;10228
28;10024351000;9392577777;9892577777;10240;10228
30;10024360000;9392577777;9892577777;10240;10228
31;10024590000;9392577777;9892577777;10240;10228
32;10024596000;9392600000;9892600000;10240;10228
33;10024794000;9392933333;9892933333;10240;10228
34;10024998000;9392933333;9892933333;10240;10228
35;10025003000;9392933333;9892933333;10240;10228
36;10025197000;9434244444;9934244444;10240;10228
37;10025205000;9434244444;9934244444;10240;10228
40;10262020000;9434244444;9934244444;10240;10228
41;10262055000;9434244444;9934244444;10240;10228
42;10262066000;9434244444;9934244444;10240;10228
43;10262074000;9434266666;9934266666;10240;10228
44;10262084000;9434622222;9934622222;10240;10228
45;10262105000;9434622222;9934622222;10240;10228
46;10262124000;9434622222;9934622222;10240;10228
47;10262141000;9475911111;9975911111;10240;10228
48;10262154000;9475911111;9975911111;10240;10228
49;10262175000;9475911111;9975911111;10240;10228
50;10262188000;9475911111;9975911111;10240;10228
53;10262200000;9475911111;9975911111;10240;10228
39;10262223000;9434244444;9934244444;10240;10228
54;10262338000;9475933333;9975933333;10240;10228
40;10262368000;9434244444;9934244444;10240;10228
55;10262394000;9476255555;9976255555;10240;10228
56;10262454000;9476255555;9976255555;10240;10228
58;10262509000;9517588888;10017588888;10240;10228
59;10262530000;9517588888;10017588888;10240;10228
60;10262537000;9517588888;10017588888;10240;10228
61;10262558000;9517588888;10017588888;10240;10228
62;10262571000;9517588888;10017588888;10240;10228
63;10262582000;9517588888;10017588888;10240;10228
64;10262613000;9517588888;10017588888;10240;10228
65;10262621000;9517600000;10017600000;10240;10228
66;10262661000;9517900000;10017900000;10240;10228
41;10262670000;9434244444;9934244444;10240;10228
42;10262709000;9434244444;9934244444;10240;10228
68;10262717000;9517900000;10017900000;10240;10228
69;10262768000;9559244444;10059244444;10240;10228
70;10262777000;9559244444;10059244444;10240;10228
71;10262812000;9559244444;10059244444;10240;10228
72;10262820000;9559244444;10059244444;10240;10228
73;10262833000;9559244444;10059244444;10240;10228
74;10262844000;9559244444;10059244444;10240;10228
75;10262857000;9559244444;10059244444;10240;10228
76;10262868000;9559266666;10059266666;10240;10228
77;10262881000;9559611111;10059611111;10240;10228
78;10262894000;9559611111;10059611111;10240;10228
79;10262905000;9559611111;10059611111;10240;10228
80;10262919000;9600922222;10100922222;10240;10228
43;10262928000;9434266666;9934266666;10240;10228
45;10262941000;9434622222;9934622222;10240;10228
47;10263000000;9475911111;9975911111;10240;10228
48;10263028000;9475911111;9975911111;10240;10228
49;10263180000;9475911111;9975911111;10240;10228
50;10263202000;9475911111;9975911111;10240;10228
51;10263367000;9475911111;9975911111;10240;10228
52;10263603000;9475911111;9975911111;10240;10228
53;10263627000;9475911111;9975911111;10240;10228
54;10263801000;9475933333;9975933333;10240;10228
55;10263819000;9476255555;9976255555;10240;10228
56;10264007000;9476255555;9976255555;10240;10228
58;10264034000;9517588888;10017588888;10240;10228
59;10264207000;9517588888;10017588888;10240;10228
60;10264416000;9517588888;10017588888;10240;10228
61;10264425000;9517588888;10017588888;10240;10228
63;10264623000;9517588888;10017588888;10240;10228
64;10264633000;9517588888;10017588888;10240;10228
65;10264826000;9517600000;10017600000;10240;10228
66;10264837000;9517900000;10017900000;10240;10228
67;10265027000;9517900000;10017900000;10240;10228
68;10265272000;9517900000;10017900000;10240;10228
69;10265282000;9559244444;10059244444;10240;10228
70;10265438000;9559244444;10059244444;10240;10228
71;10265448000;9559244444;10059244444;10240;10228
72;10265675000;9559244444;10059244444;10240;10228
73;10265684000;9559244444;10059244444;10240;10228
74;10265838000;9559244444;10059244444;10240;10228
75;10266041000;9559244444;10059244444;10240;10228
81;10502530000;9600922222;10100922222;10240;10228
82;10502556000;9600922222;10100922222;10240;10228
83;10502565000;9600922222;10100922222;10240;10228
84;10502580000;9600922222;10100922222;10240;10228
85;10502590000;9600922222;10100922222;10240;10228
87;10502603000;9600944444;10100944444;10240;10228
88;10502660000;9601255555;10101255555;10240;10228
89;10502684000;9601255555;10101255555;10240;10228
90;10502692000;9601255555;10101255555;10240;10228
91;10502726000;9642577777;10142577777;10240;10228
92;10502736000;9642577777;10142577777;10240;10228
93;10502773000;9642577777;10142577777;10240;10228
94;10502781000;9642577777;10142577777;10240;10228
95;10502821000;9642577777;10142577777;10240;10228
77;10502829000;9559611111;10059611111;10240;10228
96;10502841000;9642577777;10142577777;10240;10228
97;10502868000;9642577777;10142577777;10240;10228
99;10502890000;9642900000;10142900000;10240;10228
100;10502922000;9642900000;10142900000;10240;10228
101;10502941000;9642900000;10142900000;10240;10228
102;10502952000;9684266666;10184266666;10240;10228
103;10502963000;9684266666;10184266666;10240;10228
104;10502987000;9684266666;10184266666;10240;10228
78;10503008000;9559611111;10059611111;10240;10228
105;10503018000;9684266666;10184266666;10240;10228
106;10503039000;9684266666;10184266666;10240;10228
107;10503071000;9684266666;10184266666;10240;10228
108;10503113000;9684266666;10184266666;10240;10228
110;10503120000;9684588888;10184588888;10240;10228
111;10503143000;9684588888;10184588888;10240;10228
112;10503156000;9684588888;10184588888;10240;10228
113;10503169000;9725911111;10225911111;10240;10228
114;10503181000;9725911111;10225911111;10240;10228
115;10503194000;9725911111;10225911111;10240;10228
116;10503207000;9725911111;10225911111;10240;10228
118;10503219000;9725911111;10225911111;10240;10228
119;10503231000;9725911111;10225911111;10240;10228
120;10503243000;9725944444;10225944444;10240;10228
121;10503254000;9726266666;10226266666;10240;10228
80;10503297000;9600922222;10100922222;10240;10228
81;10503305000;9600922222;10100922222;10240;10228
82;10503328000;9600922222;10100922222;10240;10228
83;10503514000;9600922222;10100922222;10240;10228
84;10503529000;9600922222;10100922222;10240;10228
86;10503713000;9600922222;10100922222;10240;10228
87;10503727000;9600944444;10100944444;10240;10228
88;10503918000;9601255555;10101255555;10240;10228
89;10504138000;9601255555;10101255555;10240;10228
92;10504175000;9642577777;10142577777;10240;10228
94;10504344000;9642577777;10142577777;10240;10228
96;10504361000;9642577777;10142577777;10240;10228
97;10504567000;9642577777;10142577777;10240;10228
98;10504594000;9642600000;10142600000;10240;10228
99;10504751000;9642900000;10142900000;10240;10228
100;10504950000;9642900000;10142900000;10240;10228
101;10504956000;9642900000;10142900000;10240;10228
102;10505153000;9684266666;10184266666;10240;10228
103;10505161000;9684266666;10184266666;10240;10228
104;10505357000;9684266666;10184266666;10240;10228
105;10505363000;9684266666;10184266666;10240;10228
106;10505571000;9684266666;10184266666;10240;10228
107;10505770000;9684266666;10184266666;10240;10228
108;10505775000;9684266666;10184266666;10240;10228
109;10505978000;9684288888;10184288888;10240;10228
111;10505984000;9684588888;10184588888;10240;10228
112;10506177000;9684588888;10184588888;10240;10228
113;10506182000;9725911111;10225911111;10240;10228
114;10506382000;9725911111;10225911111;10240;10228
115;10506600000;9725911111;10225911111;10240;10228
116;10506607000;9725911111;10225911111;10240;10228
117;10506793000;9725911111;10225911111;10240;10228
122;10743081000;9726266666;10226266666;10240;10228
123;10743099000;9726266666;10226266666;10240;10228
124;10743112000;9767577777;10267577777;10240;10228
126;10743122000;9767577777;10267577777;10240;10228
127;10743148000;9767577777;10267577777;10240;10228
129;10743171000;9767577777;10267577777;10240;10228
130;10743181000;9767577777;10267577777;10240;10228
131;10743198000;9767600000;10267600000;10240;10228
132;10743207000;9767900000;10267900000;10240;10228
118;10743218000;9725911111;10225911111;10240;10228
134;10743408000;9767900000;10267900000;10240;10228
135;10743419000;9809244444;10309244444;10240;10228
136;10743441000;9809244444;10309244444;10240;10228
137;10743453000;9809244444;10309244444;10240;10228
138;10743468000;9809244444;10309244444;10240;10228
139;10743512000;9809244444;10309244444;10240;10228
140;10743532000;9809244444;10309244444;10240;10228
141;10743540000;9809244444;10309244444;10240;10228
142;10743568000;9809266666;10309266666;10240;10228
143;10743577000;9809555555;10309555555;10240;10228
144;10743593000;9809555555;10309555555;10240;10228
145;10743619000;9809555555;10309555555;10240;10228
147;10743628000;9850911111;10350911111;10240;10228
148;10743651000;9850911111;10350911111;10240;10228
119;10743663000;9725911111;10225911111;10240;10228
120;10743675000;9725944444;10225944444;10240;10228
149;10743686000;9850911111;10350911111;10240;10228
150;10743714000;9850911111;10350911111;10240;10228
151;10743745000;9850911111;10350911111;10240;10228
152;10743759000;9850911111;10350911111;10240;10228
153;10743770000;9850933333;10350933333;10240;10228
121;10743783000;9726266666;10226266666;10240;10228
155;10743795000;9851266666;10351266666;10240;10228
156;10743808000;9851266666;10351266666;10240;10228
157;10743821000;9892555555;10392555555;10240;10228
158;10743833000;9892555555;10392555555;10240;10228
159;10743855000;9892555555;10392555555;10240;10228
163;10743866000;9892555555;10392555555;10240;10228
164;10743878000;9892577777;10392577777;10240;10228
124;10743890000;9767577777;10267577777;10240;10228
125;10743899000;9767577777;10267577777;10240;10228
126;10744036000;9767577777;10267577777;10240;10228
127;10744064000;9767577777;10267577777;10240;10228
128;10744233000;9767577777;10267577777;10240;10228
129;10744453000;9767577777;10267577777;10240;10228
130;10744474000;9767577777;10267577777;10240;10228
131;10744497000;9767600000;10267600000;10240;10228
132;10744658000;9767900000;10267900000;10240;10228
133;10744871000;9767900000;10267900000;10240;10228
135;10744899000;9809244444;10309244444;10240;10228
136;10745078000;9809244444;10309244444;10240;10228
137;10745109000;9809244444;10309244444;10240;10228
138;10745318000;9809244444;10309244444;10240;10228
139;10745346000;9809244444;10309244444;10240;10228
143;10745487000;9809555555;10309555555;10240;10228
145;10745719000;9809555555;10309555555;10240;10228
146;10745738000;9850911111;10350911111;10240;10228
147;10745931000;9850911111;10350911111;10240;10228
149;10745941000;9850911111;10350911111;10240;10228
150;10746143000;9850911111;10350911111;10240;10228
151;10746337000;9850911111;10350911111;10240;10228
152;10746351000;9850911111;10350911111;10240;10228
154;10746521000;9851266666;10351266666;10240;10228
155;10746555000;9851266666;10351266666;10240;10228
156;10746743000;9851266666;10351266666;10240;10228
157;10746762000;9892555555;10392555555;10240;10228
158;10983686000;9892555555;10392555555;10240;10228
165;10983697000;9893000000;10393000000;10240;10228
166;10983711000;9893000000;10393000000;10240;10228
167;10983715000;9893000000;10393000000;10240;10228
168;10983726000;9934244444;10434244444;10240;10228
169;10983736000;9934244444;10434244444;10240;10228
170;10983754000;9934244444;10434244444;10240;10228
171;10983759000;9934244444;10434244444;10240;10228
172;10983771000;9934244444;10434244444;10240;10228
173;10983776000;9934244444;10434244444;10240;10228
174;10983786000;9934244444;10434244444;10240;10228
175;10983791000;9934255555;10434255555;10240;10228
159;10983887000;9892555555;10392555555;10240;10228
160;10983898000;9892555555;10392555555;10240;10228
176;10984032000;9934566666;10434566666;10240;10228
177;10984057000;9934566666;10434566666;10240;10228
178;10984065000;9934566666;10434566666;10240;10228
179;10984077000;9975911111;10475911111;10240;10228
180;10984090000;9975911111;10475911111;10240;10228
181;10984103000;9975911111;10475911111;10240;10228
182;10984115000;9975911111;10475911111;10240;10228
183;10984129000;9975911111;10475911111;10240;10228
184;10984142000;9975911111;10475911111;10240;10228
185;10984155000;9975911111;10475911111;10240;10228
186;10984164000;9975933333;10475933333;10240;10228
161;10984177000;9892555555;10392555555;10240;10228
162;10984248000;9892555555;10392555555;10240;10228
164;10984256000;9892577777;10392577777;10240;10228
187;10984309000;9976233333;10476233333;10240;10228
